,SPI
14/03/2021,0
15/03/2021,0.00329903
16/03/2021,0.007287974
17/03/2021,-0.002276216
18/03/2021,0.009093615
19/03/2021,-0.000289908
20/03/2021,0
21/03/2021,0
22/03/2021,0.007006698
23/03/2021,0.00410041
24/03/2021,-0.002655381
25/03/2021,0.002172451
26/03/2021,0.001830125
27/03/2021,0
28/03/2021,0
29/03/2021,-0.000312776
30/03/2021,0.004005354
31/03/2021,-0.005140047
01/04/2021,0.0077681
02/04/2021,0
03/04/2021,0
04/04/2021,0
05/04/2021,0
06/04/2021,0.006174649
07/04/2021,-0.004117911
08/04/2021,0.007173255
09/04/2021,0.005277082
10/04/2021,0
11/04/2021,0
12/04/2021,-0.005545277
13/04/2021,-0.002760731
14/04/2021,0.002903485
15/04/2021,0.003410804
16/04/2021,0.006841776
17/04/2021,0
18/04/2021,0
19/04/2021,0.000209054
20/04/2021,-0.010359532
21/04/2021,0.00947724
22/04/2021,0.003510782
23/04/2021,-0.001357564
24/04/2021,0
25/04/2021,0
26/04/2021,-0.002962959
27/04/2021,-0.005566493
28/04/2021,-0.000533043
29/04/2021,-0.002088516
30/04/2021,-0.005520479
01/05/2021,0
02/05/2021,0
03/05/2021,0.007413018
04/05/2021,-0.013754339
05/05/2021,0.012669873
06/05/2021,-0.000516604
07/05/2021,0.00728529
08/05/2021,0
09/05/2021,0
10/05/2021,-0.005192599
11/05/2021,-0.012744109
12/05/2021,0.002554927
13/05/2021,0
14/05/2021,0.008738435
15/05/2021,0
16/05/2021,0
17/05/2021,0.002303427
18/05/2021,0.002860428
19/05/2021,-0.007906853
20/05/2021,0.009595054
21/05/2021,0.006376292
22/05/2021,0
23/05/2021,0
24/05/2021,0
25/05/2021,0.007483659
26/05/2021,0.003947857
27/05/2021,0.00010944
28/05/2021,0.007497904
29/05/2021,0
30/05/2021,0
31/05/2021,-0.00421287
01/06/2021,0.00566842
02/06/2021,0.003031425
03/06/2021,0.002645156
04/06/2021,0.005566864
05/06/2021,0
06/06/2021,0
07/06/2021,0.00378454
08/06/2021,0.002098824
09/06/2021,0.009752454
10/06/2021,-6.53E-05
11/06/2021,0.003379128
12/06/2021,0
13/06/2021,0
14/06/2021,0.002529757
15/06/2021,0.004382115
16/06/2021,0.004244106
17/06/2021,0.001475289
18/06/2021,-0.005607972
19/06/2021,0
20/06/2021,0
21/06/2021,0.005177797
22/06/2021,-0.000389242
23/06/2021,-0.006250455
24/06/2021,0.007930408
25/06/2021,0.000811918
26/06/2021,0
27/06/2021,0
28/06/2021,-8.88E-05
29/06/2021,0.001981309
30/06/2021,-0.006640927
01/07/2021,0.002381565
02/07/2021,0.000661094
03/07/2021,0
04/07/2021,0
05/07/2021,-3.64E-05
06/07/2021,-0.000255307
07/07/2021,0.009758741
08/07/2021,-0.012551916
09/07/2021,0.004204789
10/07/2021,0
11/07/2021,0
12/07/2021,0.007885038
13/07/2021,-0.000618785
14/07/2021,-0.002067545
15/07/2021,-0.00516892
16/07/2021,0.003352009
17/07/2021,0
18/07/2021,0
19/07/2021,-0.012400131
20/07/2021,0.006420362
21/07/2021,0.006810207
22/07/2021,-0.003031421
23/07/2021,0.011225728
24/07/2021,0
25/07/2021,0
26/07/2021,-0.005908624
27/07/2021,-0.00309183
28/07/2021,0.003699836
29/07/2021,0.0012543
30/07/2021,0.002843424
31/07/2021,0
01/08/2021,0
02/08/2021,0.004449791
03/08/2021,-0.00114203
04/08/2021,0.001602717
05/08/2021,0.001889521
06/08/2021,-0.002570717
07/08/2021,0
08/08/2021,0
09/08/2021,0.008903082
10/08/2021,0.003459353
11/08/2021,0.001480626
12/08/2021,0.003243734
13/08/2021,0.002579684
14/08/2021,0
15/08/2021,0
16/08/2021,-0.003260655
17/08/2021,0.004979301
18/08/2021,0.005258116
19/08/2021,-0.010738224
20/08/2021,0.001595718
21/08/2021,0
22/08/2021,0
23/08/2021,0.004444056
24/08/2021,-0.002705047
25/08/2021,-0.004728642
26/08/2021,0.0033472
27/08/2021,0.003716613
28/08/2021,0
29/08/2021,0
30/08/2021,0.001439719
31/08/2021,-0.003598185
01/09/2021,0.002943371
02/09/2021,0.000871542
03/09/2021,-0.006056752
04/09/2021,0
05/09/2021,0
06/09/2021,0.005998132
07/09/2021,-0.005345766
08/09/2021,-0.011280979
09/09/2021,-0.005458687
10/09/2021,-0.004062353
11/09/2021,0
12/09/2021,0
13/09/2021,0.000783076
14/09/2021,0.002084006
15/09/2021,-0.00882134
16/09/2021,0.005049312
17/09/2021,-0.006585823
18/09/2021,0
19/09/2021,0
20/09/2021,-0.014166248
21/09/2021,0.003047408
22/09/2021,0.004377183
23/09/2021,0.008211953
24/09/2021,-0.010112763
25/09/2021,0
26/09/2021,0
27/09/2021,-0.011947659
28/09/2021,-0.019599071
29/09/2021,0.010667453
30/09/2021,0.00185326
01/10/2021,-0.005562125
02/10/2021,0
03/10/2021,0
04/10/2021,-0.001850821
05/10/2021,0.002093317
06/10/2021,-0.002954993
07/10/2021,0.01500307
08/10/2021,-0.000802951
09/10/2021,0
10/10/2021,0
11/10/2021,0.000833996
12/10/2021,4.49E-05
13/10/2021,0.006651582
14/10/2021,0.007464248
15/10/2021,0.005003317
16/10/2021,0
17/10/2021,0
18/10/2021,0.000391924
19/10/2021,-0.002345443
20/10/2021,0.005458089
21/10/2021,0.001593226
22/10/2021,0.001796941
23/10/2021,0
24/10/2021,0
25/10/2021,-0.000420764
26/10/2021,0.00611395
27/10/2021,-0.004235654
28/10/2021,0.006613395
29/10/2021,-0.003514097
30/10/2021,0
31/10/2021,0
01/11/2021,0.008399271
02/11/2021,0.00680623
03/11/2021,0.006343224
04/11/2021,0.00419631
05/11/2021,-0.00702164
06/11/2021,0
07/11/2021,0
08/11/2021,0.002415983
09/11/2021,0.002378175
10/11/2021,0.000939128
11/11/2021,0.001735224
12/11/2021,0.007368793
13/11/2021,0
14/11/2021,0
15/11/2021,-0.000519705
16/11/2021,0.001729118
17/11/2021,0.001898128
18/11/2021,-0.004486238
19/11/2021,-0.000751179
20/11/2021,0
21/11/2021,0
22/11/2021,-0.004376999
23/11/2021,-0.013836533
24/11/2021,0.001332762
25/11/2021,0.003962025
26/11/2021,-0.018884181
27/11/2021,0
28/11/2021,0
29/11/2021,0.002106364
30/11/2021,-0.006410076
01/12/2021,0.008904274
02/12/2021,-0.007040896
03/12/2021,-0.001310973
04/12/2021,0
05/12/2021,0
06/12/2021,0.015503946
07/12/2021,0.013630517
08/12/2021,0.005656198
09/12/2021,0.001077883
10/12/2021,-0.000704775
11/12/2021,0
12/12/2021,0
13/12/2021,-0.004181922
14/12/2021,-0.011001649
15/12/2021,0.009503788
16/12/2021,0.017141768
17/12/2021,-0.005564578
18/12/2021,0
19/12/2021,0
20/12/2021,-0.008349703
21/12/2021,0.00671831
22/12/2021,0.004471265
23/12/2021,0.005699149
24/12/2021,0
25/12/2021,0
26/12/2021,0
27/12/2021,0.006209091
28/12/2021,0.007903148
29/12/2021,-0.002788122
30/12/2021,-0.003737381
31/12/2021,0
01/01/2022,0
02/01/2022,0
03/01/2022,0.005234571
04/01/2022,-0.002782718
05/01/2022,-0.00112044
06/01/2022,-0.010087981
07/01/2022,-0.000858895
08/01/2022,0
09/01/2022,0
10/01/2022,-0.019187008
11/01/2022,0.008777015
12/01/2022,-0.001115197
13/01/2022,-0.004405505
14/01/2022,-0.008892433
15/01/2022,0
16/01/2022,0
17/01/2022,0.00924044
18/01/2022,-0.009509568
19/01/2022,-0.001086499
20/01/2022,0.004172909
21/01/2022,-0.016295755
22/01/2022,0
23/01/2022,0
24/01/2022,-0.037833283
25/01/2022,0.005403559
26/01/2022,0.012974064
27/01/2022,0.0045025
28/01/2022,-0.005081518
29/01/2022,0
30/01/2022,0
31/01/2022,0.01111768
01/02/2022,0.009124078
02/02/2022,0.001474352
03/02/2022,-0.012058744
04/02/2022,-0.007539205
05/02/2022,0
06/02/2022,0
07/02/2022,0.003218273
08/02/2022,-0.00494194
09/02/2022,0.017802704
10/02/2022,-0.002902413
11/02/2022,-0.006515244
12/02/2022,0
13/02/2022,0
14/02/2022,-0.017139533
15/02/2022,0.012965209
16/02/2022,0.000444712
17/02/2022,-0.00892338
18/02/2022,-0.005693868
19/02/2022,0
20/02/2022,0
21/02/2022,-0.010186617
22/02/2022,0.00545276
23/02/2022,-0.001728327
24/02/2022,-0.024019074
25/02/2022,0.029210039
26/02/2022,0
27/02/2022,0
28/02/2022,0.001125739
01/03/2022,-0.01002798
02/03/2022,0.000989386
03/03/2022,-0.017241276
04/03/2022,-0.031960615
05/03/2022,0
06/03/2022,0
07/03/2022,-0.009748414
08/03/2022,-0.008256486
09/03/2022,0.041576994
10/03/2022,-0.009407757
11/03/2022,0.008645648
12/03/2022,0
13/03/2022,0
14/03/2022,0.013729517
15/03/2022,-0.00055065
16/03/2022,0.021627636
17/03/2022,0.015778204
18/03/2022,0.011209038
19/03/2022,0
20/03/2022,0
21/03/2022,-7.27E-05
22/03/2022,0.002137587
23/03/2022,-0.008934058
24/03/2022,0.002311634
25/03/2022,-0.001458892
26/03/2022,0
27/03/2022,0
28/03/2022,0.005289978
29/03/2022,0.014923566
30/03/2022,-0.006570416
31/03/2022,-0.007627411
01/04/2022,0.001980877
02/04/2022,0
03/04/2022,0
04/04/2022,0.011961321
05/04/2022,0.002205568
06/04/2022,-0.007381733
07/04/2022,0.003733626
08/04/2022,0.011945496
09/04/2022,0
10/04/2022,0
11/04/2022,0.004267529
12/04/2022,-0.009535806
13/04/2022,-2.21E-05
14/04/2022,0.007509149
15/04/2022,0
16/04/2022,0
17/04/2022,0
18/04/2022,0
19/04/2022,-0.012289508
20/04/2022,0.002408906
21/04/2022,0.001045824
22/04/2022,-0.00487141
23/04/2022,0
24/04/2022,0
25/04/2022,-0.012271506
26/04/2022,-0.01383815
27/04/2022,0.009100007
28/04/2022,0.00344412
29/04/2022,0.00533949
30/04/2022,0
01/05/2022,0
02/05/2022,-0.012621226
03/05/2022,0.001437738
04/05/2022,-0.009942119
05/05/2022,-0.000593784
06/05/2022,-0.012524041
07/05/2022,0
08/05/2022,0
09/05/2022,-0.025424139
10/05/2022,0.007395488
11/05/2022,0.002785128
12/05/2022,-0.004056933
13/05/2022,0.013597816
14/05/2022,0
15/05/2022,0
16/05/2022,0.001304896
17/05/2022,0.005016135
18/05/2022,-0.014420794
19/05/2022,-0.023672526
20/05/2022,0.001570205
21/05/2022,0
22/05/2022,0
23/05/2022,0.013021629
24/05/2022,-0.001163071
25/05/2022,0.000404012
26/05/2022,0
27/05/2022,0.015838493
28/05/2022,0
29/05/2022,0
30/05/2022,0.008762883
31/05/2022,-0.010176243
01/06/2022,-0.010651532
02/06/2022,0.00476827
03/06/2022,-0.001907562
04/06/2022,0
05/06/2022,0
06/06/2022,0
07/06/2022,-0.000137142
08/06/2022,-0.006181702
09/06/2022,-0.012469542
10/06/2022,-0.019216219
11/06/2022,0
12/06/2022,0
13/06/2022,-0.017880671
14/06/2022,-0.016275735
15/06/2022,0.007747213
16/06/2022,-0.029364923
17/06/2022,-0.000191636
18/06/2022,0
19/06/2022,0
20/06/2022,0.003253244
21/06/2022,0.000417648
22/06/2022,0.004877186
23/06/2022,-0.006239075
24/06/2022,0.033719442
25/06/2022,0
26/06/2022,0
27/06/2022,0.007172697
28/06/2022,-0.008500659
29/06/2022,-0.000373387
30/06/2022,-0.00625154
01/07/2022,0.003237596
02/07/2022,0
03/07/2022,0
04/07/2022,0.008300232
05/07/2022,-0.014083561
06/07/2022,0.013398332
07/07/2022,0.009575815
08/07/2022,0.006428171
09/07/2022,0
10/07/2022,0
11/07/2022,-0.000132332
12/07/2022,0.003132029
13/07/2022,-0.013417464
14/07/2022,-0.009161945
15/07/2022,0.016683478
16/07/2022,0
17/07/2022,0
18/07/2022,0.003076599
19/07/2022,0.008787559
20/07/2022,-0.004753617
21/07/2022,0.007433028
22/07/2022,-0.001830453
23/07/2022,0
24/07/2022,0
25/07/2022,0.002183837
26/07/2022,-0.000983786
27/07/2022,-0.003260693
28/07/2022,0.005798594
29/07/2022,0.003564412
30/07/2022,0
31/07/2022,0
01/08/2022,0
02/08/2022,-0.002732863
03/08/2022,0.006160238
04/08/2022,0.002281372
05/08/2022,-0.007808666
06/08/2022,0
07/08/2022,0
08/08/2022,0.004031139
09/08/2022,-0.004412235
10/08/2022,0.003519893
11/08/2022,0.002649332
12/08/2022,-0.003923838
13/08/2022,0
14/08/2022,0
15/08/2022,0.004220426
16/08/2022,-0.006512616
17/08/2022,-0.001710835
18/08/2022,0.003818954
19/08/2022,-0.001991211
20/08/2022,0
21/08/2022,0
22/08/2022,-0.007085505
23/08/2022,-0.012981213
24/08/2022,0.007316312
25/08/2022,0.004196078
26/08/2022,-0.012249315
27/08/2022,0
28/08/2022,0
29/08/2022,-0.003841983
30/08/2022,-0.00191097
31/08/2022,-0.001791311
01/09/2022,-0.018664353
02/09/2022,0.020054096
03/09/2022,0
04/09/2022,0
05/09/2022,-0.008099632
06/09/2022,0.000644401
07/09/2022,-0.003080497
08/09/2022,-0.001520495
09/09/2022,0.010521763
10/09/2022,0
11/09/2022,0
12/09/2022,0.008105688
13/09/2022,-0.010255483
14/09/2022,-0.013070168
15/09/2022,-0.002423565
16/09/2022,-0.011990879
17/09/2022,0
18/09/2022,0
19/09/2022,0.000150923
20/09/2022,-0.012788964
21/09/2022,-0.002311465
22/09/2022,-0.01248168
23/09/2022,-0.015018088
24/09/2022,0
25/09/2022,0
26/09/2022,-0.005509045
27/09/2022,0.004773141
28/09/2022,0.007165683
29/09/2022,-0.009489832
30/09/2022,0.014833593
01/10/2022,0
02/10/2022,0
03/10/2022,0.001525096
04/10/2022,0.028040884
05/10/2022,-0.010418834
06/10/2022,-0.007279176
07/10/2022,-0.009487638
08/10/2022,0
09/10/2022,0
10/10/2022,-0.004228647
11/10/2022,-0.005438821
12/10/2022,-0.00084279
13/10/2022,0.001844056
14/10/2022,0.00923619
15/10/2022,0
16/10/2022,0
17/10/2022,0.016585591
18/10/2022,0.008189176
19/10/2022,-0.009913236
20/10/2022,-0.000294946
21/10/2022,-0.004928176
22/10/2022,0
23/10/2022,0
24/10/2022,0.016501606
25/10/2022,0.016378456
26/10/2022,0.00428873
27/10/2022,-0.010651804
28/10/2022,0.004240346
29/10/2022,0
30/10/2022,0
31/10/2022,0.005047416
01/11/2022,-0.004199063
02/11/2022,0.002376116
03/11/2022,-0.009461611
04/11/2022,0.008100432
05/11/2022,0
06/11/2022,0
07/11/2022,-0.001617244
08/11/2022,0.007915857
09/11/2022,0.007379853
10/11/2022,0.021339221
11/11/2022,0.000844552
12/11/2022,0
13/11/2022,0
14/11/2022,-0.010661983
15/11/2022,0.001379016
16/11/2022,-0.009646899
17/11/2022,-0.000900092
18/11/2022,0.010067357
19/11/2022,0
20/11/2022,0
21/11/2022,0.00321135
22/11/2022,-0.0005494
23/11/2022,0.003343435
24/11/2022,0.006173757
25/11/2022,0.000282053
26/11/2022,0
27/11/2022,0
28/11/2022,-0.002149435
29/11/2022,-0.008995604
30/11/2022,0.004698184
01/12/2022,0.010334856
02/12/2022,-0.002610435
03/12/2022,0
04/12/2022,0
05/12/2022,-0.002570443
06/12/2022,-0.007935095
07/12/2022,-0.009843355
08/12/2022,-0.000128393
09/12/2022,0.006797873
10/12/2022,0
11/12/2022,0
12/12/2022,-0.002785393
13/12/2022,0.009444634
14/12/2022,0.002900781
15/12/2022,-0.024488111
16/12/2022,-0.009544688
17/12/2022,0
18/12/2022,0
19/12/2022,0.00049687
20/12/2022,-0.010581565
21/12/2022,0.017288129
22/12/2022,-0.006343568
23/12/2022,0.003020707
24/12/2022,0
25/12/2022,0
26/12/2022,0
27/12/2022,0.002968184
28/12/2022,-0.00254302
29/12/2022,0.004964442
30/12/2022,-0.011234677
31/12/2022,0
01/01/2023,0
02/01/2023,0
03/01/2023,0.02253099
04/01/2023,0.014941272
05/01/2023,-0.005741482
06/01/2023,0.007297323
07/01/2023,0
08/01/2023,0
09/01/2023,0.007196124
10/01/2023,-0.004887864
11/01/2023,0.007924832
12/01/2023,0.004002335
13/01/2023,0.000884711
14/01/2023,0
15/01/2023,0
16/01/2023,0.012768327
17/01/2023,-0.002530464
18/01/2023,-0.003304643
19/01/2023,-0.009877581
20/01/2023,0.003727981
21/01/2023,0
22/01/2023,0
23/01/2023,0.010275588
24/01/2023,-1.02E-05
25/01/2023,-0.001771304
26/01/2023,-0.006214327
27/01/2023,0.001298389
28/01/2023,0
29/01/2023,0
30/01/2023,0.003386416
31/01/2023,-0.007618375
01/02/2023,-0.004778369
02/02/2023,0.003233466
03/02/2023,0.012547269
04/02/2023,0
05/02/2023,0
06/02/2023,-0.006368257
07/02/2023,-0.004993154
08/02/2023,0.002690694
09/02/2023,-0.003867177
10/02/2023,-0.00892019
11/02/2023,0
12/02/2023,0
13/02/2023,0.007448549
14/02/2023,0.002324871
15/02/2023,0.002738753
16/02/2023,-0.006519235
17/02/2023,0.004735689
18/02/2023,0
19/02/2023,0
20/02/2023,0.000648002
21/02/2023,0.000314481
22/02/2023,0.00116928
23/02/2023,-0.004011263
24/02/2023,-0.005341083
25/02/2023,0
26/02/2023,0
27/02/2023,0.004528674
28/02/2023,-0.010226098
01/03/2023,-0.002682564
02/03/2023,0.009054259
03/03/2023,0.002930333
04/03/2023,0
05/03/2023,0
06/03/2023,-0.004812818
07/03/2023,-0.007530467
08/03/2023,-0.002891552
09/03/2023,-0.000239141
10/03/2023,-0.015806784
11/03/2023,0
12/03/2023,0
13/03/2023,-0.011320658
14/03/2023,0.008710081
15/03/2023,-0.018319802
16/03/2023,0.023926729
17/03/2023,-0.008440723
18/03/2023,0
19/03/2023,0
20/03/2023,0.00345911
21/03/2023,0.011703232
22/03/2023,0.000446988
23/03/2023,-0.003742826
24/03/2023,-0.009340334
25/03/2023,0
26/03/2023,0
27/03/2023,0.012856255
28/03/2023,0.004036
29/03/2023,0.011554915
30/03/2023,0.007188234
31/03/2023,0.007291345
01/04/2023,0
02/04/2023,0
03/04/2023,-0.001710309
04/04/2023,-0.002167027
05/04/2023,0.001766647
06/04/2023,0.009074608
07/04/2023,0
08/04/2023,0
09/04/2023,0
10/04/2023,0
11/04/2023,0.00384283
12/04/2023,0.000797043
13/04/2023,0.001099478
14/04/2023,0.008645658
15/04/2023,0
16/04/2023,0
17/04/2023,-0.000986566
18/04/2023,0.00424858
19/04/2023,0.000510463
20/04/2023,0.002099139
21/04/2023,0.00685491
22/04/2023,0
23/04/2023,0
24/04/2023,0.005498554
25/04/2023,0.001372573
26/04/2023,-0.011104783
27/04/2023,-0.001059083
28/04/2023,0.006960482
29/04/2023,0
30/04/2023,0
01/05/2023,0
02/05/2023,-0.001542495
03/05/2023,0.007980874
04/05/2023,-0.004268338
05/05/2023,0.00938293
06/05/2023,0
07/05/2023,0
08/05/2023,0.002962585
09/05/2023,-0.003431208
10/05/2023,-0.008151832
11/05/2023,0.005736575
12/05/2023,0.002987107
13/05/2023,0
14/05/2023,0
15/05/2023,0.00143631
16/05/2023,-0.005393171
17/05/2023,-0.007340508
18/05/2023,0
19/05/2023,0.011876239
20/05/2023,0
21/05/2023,0
22/05/2023,-0.001752268
23/05/2023,-0.007217068
24/05/2023,-0.00993591
25/05/2023,-0.00398659
26/05/2023,0.010626502
27/05/2023,0
28/05/2023,0
29/05/2023,0
30/05/2023,-0.012657942
31/05/2023,-0.005862573
01/06/2023,0.006223075
02/06/2023,0.013096971
03/06/2023,0
04/06/2023,0
05/06/2023,-0.00386324
06/06/2023,0.004430256
07/06/2023,-0.009530805
08/06/2023,-0.003779796
09/06/2023,-0.003604665
10/06/2023,0
11/06/2023,0
12/06/2023,0.00599939
13/06/2023,0.002037026
14/06/2023,-0.003831643
15/06/2023,0.001782846
16/06/2023,0.005886663
17/06/2023,0
18/06/2023,0
19/06/2023,-0.008319178
20/06/2023,-0.007811067
21/06/2023,-0.004011457
22/06/2023,0.000508637
23/06/2023,0.00273559
24/06/2023,0
25/06/2023,0
26/06/2023,-0.006541406
27/06/2023,0.0001269
28/06/2023,0.004730181
29/06/2023,-0.00118207
30/06/2023,0.01024948
01/07/2023,0
02/07/2023,0
03/07/2023,-0.00507342
04/07/2023,0.000388872
05/07/2023,-0.003451162
06/07/2023,-0.017557749
07/07/2023,-0.007212277
08/07/2023,0
09/07/2023,0
10/07/2023,0.003823255
11/07/2023,0.003677742
12/07/2023,0.005980319
13/07/2023,0.001710759
14/07/2023,0.007032069
15/07/2023,0
16/07/2023,0
17/07/2023,-0.010940772
18/07/2023,0.009822391
19/07/2023,0.001200787
20/07/2023,0.004066758
21/07/2023,0.000363835
22/07/2023,0
23/07/2023,0
24/07/2023,-0.001623454
25/07/2023,0.005001747
26/07/2023,-0.003902912
27/07/2023,0.016757066
28/07/2023,-0.004025582
29/07/2023,0
30/07/2023,0
31/07/2023,-0.001108833
01/08/2023,0
02/08/2023,-0.009125033
03/08/2023,-0.010434823
04/08/2023,0.001447065
05/08/2023,0
06/08/2023,0
07/08/2023,0.000629021
08/08/2023,-0.004647192
09/08/2023,0.002130318
10/08/2023,0.006624807
11/08/2023,-0.006986592
12/08/2023,0
13/08/2023,0
14/08/2023,0.002118451
15/08/2023,-0.01089399
16/08/2023,0.000204895
17/08/2023,-0.009974349
18/08/2023,-0.003662501
19/08/2023,0
20/08/2023,0
21/08/2023,0.000478288
22/08/2023,0.0026461
23/08/2023,0.007678951
24/08/2023,0.00045172
25/08/2023,-0.001296465
26/08/2023,0
27/08/2023,0
28/08/2023,0.006579362
29/08/2023,0.006766777
30/08/2023,-0.001511232
31/08/2023,0.003406104
01/09/2023,-0.004623341
02/09/2023,0
03/09/2023,0
04/09/2023,-0.001440715
05/09/2023,-0.007918556
06/09/2023,-0.002448745
07/09/2023,0.004653707
08/09/2023,-0.004304387
09/09/2023,0
10/09/2023,0
11/09/2023,0.002109522
12/09/2023,-0.000239968
13/09/2023,-0.001703699
14/09/2023,0.009297991
15/09/2023,0.007592848
16/09/2023,0
17/09/2023,0
18/09/2023,-0.008580126
19/09/2023,-0.00247543
20/09/2023,0.009055466
21/09/2023,-0.005951621
22/09/2023,-0.0066377
23/09/2023,0
24/09/2023,0
25/09/2023,-0.000906475
26/09/2023,-0.006935875
27/09/2023,-0.006709043
28/09/2023,0.002393177
29/09/2023,0.005703035
30/09/2023,0
01/10/2023,0
02/10/2023,-0.008913875
03/10/2023,-0.009241931
04/10/2023,-0.001698216
05/10/2023,0.002423862
06/10/2023,0.003087307
07/10/2023,0
08/10/2023,0
09/10/2023,-0.002024333
10/10/2023,0.016402269
11/10/2023,0.004752242
12/10/2023,-0.005349131
13/10/2023,-0.008125704
14/10/2023,0
15/10/2023,0
16/10/2023,-0.000325837
17/10/2023,-0.00567099
18/10/2023,-0.01301106
19/10/2023,-0.019273895
20/10/2023,-0.009684384
21/10/2023,0
22/10/2023,0
23/10/2023,-0.001286043
24/10/2023,0.003843174
25/10/2023,0.001537853
26/10/2023,-0.004549225
27/10/2023,-0.003982357
28/10/2023,0
29/10/2023,0
30/10/2023,0.005028756
31/10/2023,0.002945587
01/11/2023,0.009615731
02/11/2023,0.011082289
03/11/2023,-0.000344616
04/11/2023,0
05/11/2023,0
06/11/2023,-0.000934887
07/11/2023,-0.001023648
08/11/2023,0.001967187
09/11/2023,0.005533005
10/11/2023,-0.007957526
11/11/2023,0
12/11/2023,0
13/11/2023,0.00282313
14/11/2023,0.014238509
15/11/2023,-6.46E-05
16/11/2023,-0.005844659
17/11/2023,0.007862717
18/11/2023,0
19/11/2023,0
20/11/2023,-0.000706577
21/11/2023,0.002865857
22/11/2023,0.004042416
23/11/2023,0.001172239
24/11/2023,0.002712812
25/11/2023,0
26/11/2023,0
27/11/2023,-0.005352069
28/11/2023,-0.006003797
29/11/2023,0.005067412
30/11/2023,0.004165109
01/12/2023,0.00178557
02/12/2023,0
03/12/2023,0
04/12/2023,0.003401401
05/12/2023,0.001851816
06/12/2023,0.0026017
07/12/2023,-0.003116721
08/12/2023,0.009721354
09/12/2023,0
10/12/2023,0
11/12/2023,0.004110977
12/12/2023,0.001241735
13/12/2023,0.002743003
14/12/2023,0.005535445
15/12/2023,-0.000638179
16/12/2023,0
17/12/2023,0
18/12/2023,-0.00384448
19/12/2023,-0.001532084
20/12/2023,-1.92E-05
21/12/2023,-0.001485076
22/12/2023,0.00169681
23/12/2023,0
24/12/2023,0
25/12/2023,0
26/12/2023,0
27/12/2023,-0.002444891
28/12/2023,-0.00470377
29/12/2023,0.006483917
30/12/2023,0
31/12/2023,0
01/01/2024,0
02/01/2024,0
03/01/2024,-9.61E-05
04/01/2024,0.004737186
05/01/2024,-0.003730484
06/01/2024,0
07/01/2024,0
08/01/2024,0.004138028
09/01/2024,0.001303553
10/01/2024,-0.000731058
11/01/2024,-0.008047521
12/01/2024,0.006613673
13/01/2024,0
14/01/2024,0
15/01/2024,-0.002499458
16/01/2024,0.002304277
17/01/2024,-0.007140303
18/01/2024,0.00310181
19/01/2024,-0.003311865
20/01/2024,0
21/01/2024,0
22/01/2024,0.011106306
23/01/2024,-0.010135644
24/01/2024,0.003899391
25/01/2024,0.000993166
26/01/2024,0.016085784
27/01/2024,0
28/01/2024,0
29/01/2024,0.002738033
30/01/2024,0.001209026
31/01/2024,-0.008272396
01/02/2024,-0.008396223
02/02/2024,0.001786976
03/02/2024,0
04/02/2024,0
05/02/2024,0.003481726
06/02/2024,-0.002246782
07/02/2024,-0.002783328
08/02/2024,-0.004265805
09/02/2024,-0.005177082
10/02/2024,0
11/02/2024,0
12/02/2024,0.00820147
13/02/2024,-0.003649535
14/02/2024,0.007026108
15/02/2024,0.005937163
16/02/2024,0.001895611
17/02/2024,0
18/02/2024,0
19/02/2024,0.006851833
20/02/2024,0.003182473
21/02/2024,-0.002280606
22/02/2024,-0.003763656
23/02/2024,0.008705333
24/02/2024,0
25/02/2024,0
26/02/2024,-0.004265058
